Number of measurement points: 9937
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -2
Upper limit Ch1 (V): 2

Index	Time[s]	Ch0[V]	Ch1[V]
4997	49.97	-0.0172183562535793	1.59487162553705
4998	49.98	-0.0159286842681468	1.59616129752249
4999	49.99	-0.0159286842681468	1.59616129752249
5000	50	-0.0172183562535793	1.59745096950792
5001	50.01	-0.0159286842681468	1.59745096950792
5002	50.02	-0.0159286842681468	1.59874064149335
5003	50.03	-0.0146390122827142	1.59874064149335
5004	50.04	-0.0159286842681468	1.60003031347878
5005	50.05	-0.0159286842681468	1.60131998546422
5006	50.06	-0.0172183562535793	1.60131998546422
5007	50.07	-0.0159286842681468	1.60260965744965
5008	50.08	-0.0159286842681468	1.60260965744965
5009	50.09	-0.0159286842681468	1.60260965744965
5010	50.1	-0.0172183562535793	1.60389932943508
5011	50.11	-0.0172183562535793	1.60518900142051
5012	50.12	-0.0172183562535793	1.60518900142051
5013	50.13	-0.0146390122827142	1.60647867340595
5014	50.14	-0.0159286842681468	1.60647867340595
5015	50.15	-0.0172183562535793	1.60776834539138
5016	50.16	-0.0172183562535793	1.60905801737681
5017	50.17	-0.0159286842681468	1.60905801737681
5018	50.18	-0.0146390122827142	1.60905801737681
5019	50.19	-0.0159286842681468	1.61034768936224
5020	50.2	-0.0159286842681468	1.61163736134768
5021	50.21	-0.0159286842681468	1.61034768936224
5022	50.22	-0.0172183562535793	1.61163736134768
5023	50.23	-0.0159286842681468	1.61163736134768
5024	50.24	-0.0159286842681468	1.61292703333311
5025	50.25	-0.0172183562535793	1.61421670531854
5026	50.26	-0.0172183562535793	1.61421670531854
5027	50.27	-0.0172183562535793	1.61550637730397
5028	50.28	-0.0159286842681468	1.61550637730397
5029	50.29	-0.0146390122827142	1.61679604928941
5030	50.3	-0.0172183562535793	1.61679604928941
5031	50.31	-0.0159286842681468	1.61808572127484
5032	50.32	-0.0172183562535793	1.61808572127484
5033	50.33	-0.0159286842681468	1.61937539326027
5034	50.34	-0.0172183562535793	1.61937539326027
5035	50.35	-0.0172183562535793	1.6206650652457
5036	50.36	-0.0172183562535793	1.6206650652457
5037	50.37	-0.0172183562535793	1.6206650652457
5038	50.38	-0.0159286842681468	1.62195473723114
5039	50.39	-0.0172183562535793	1.62195473723114
5040	50.4	-0.0172183562535793	1.62324440921657
5041	50.41	-0.0185080282390118	1.624534081202
5042	50.42	-0.0172183562535793	1.624534081202
5043	50.43	-0.0159286842681468	1.62582375318743
5044	50.44	-0.0172183562535793	1.62582375318743
5045	50.45	-0.0172183562535793	1.62582375318743
5046	50.46	-0.0185080282390118	1.62582375318743
5047	50.47	-0.0185080282390118	1.62711342517287
5048	50.48	-0.0172183562535793	1.6284030971583
5049	50.49	-0.0172183562535793	1.6284030971583
5050	50.5	-0.0185080282390118	1.62969276914373
5051	50.51	-0.0185080282390118	1.62969276914373
5052	50.52	-0.0185080282390118	1.63098244112916
5053	50.53	-0.0172183562535793	1.63098244112916
5054	50.54	-0.0172183562535793	1.6322721131146
5055	50.55	-0.0185080282390118	1.6322721131146
5056	50.56	-0.0185080282390118	1.63356178510003
5057	50.57	-0.0185080282390118	1.63356178510003
5058	50.58	-0.0159286842681468	1.63356178510003
5059	50.59	-0.0159286842681468	1.63485145708546
5060	50.6	-0.0185080282390118	1.63485145708546
5061	50.61	-0.0185080282390118	1.63614112907089
5062	50.62	-0.0185080282390118	1.63614112907089
5063	50.63	-0.0172183562535793	1.63872047304176
5064	50.64	-0.0172183562535793	1.63743080105633
5065	50.65	-0.0185080282390118	1.63872047304176
5066	50.66	-0.0185080282390118	1.64001014502719
5067	50.67	-0.0185080282390118	1.64001014502719
5068	50.68	-0.0172183562535793	1.64001014502719
5069	50.69	-0.0172183562535793	1.64129981701262
5070	50.7	-0.0185080282390118	1.64129981701262
5071	50.71	-0.0185080282390118	1.64387916098349
5072	50.72	-0.0185080282390118	1.64387916098349
5073	50.73	-0.0172183562535793	1.64387916098349
5074	50.74	-0.0172183562535793	1.64516883296892
5075	50.75	-0.0185080282390118	1.64516883296892
5076	50.76	-0.0172183562535793	1.64645850495435
5077	50.77	-0.0185080282390118	1.64774817693979
5078	50.78	-0.0172183562535793	1.64774817693979
5079	50.79	-0.0159286842681468	1.64903784892522
5080	50.8	-0.0185080282390118	1.64903784892522
5081	50.81	-0.0172183562535793	1.64903784892522
5082	50.82	-0.0172183562535793	1.65032752091065
5083	50.83	-0.0172183562535793	1.65161719289608
5084	50.84	-0.0159286842681468	1.65161719289608
5085	50.85	-0.0172183562535793	1.65290686488152
5086	50.86	-0.0172183562535793	1.65290686488152
5087	50.87	-0.0172183562535793	1.65419653686695
5088	50.88	-0.0172183562535793	1.65548620885238
5089	50.89	-0.0159286842681468	1.65548620885238
5090	50.9	-0.0185080282390118	1.65677588083781
5091	50.91	-0.0159286842681468	1.65677588083781
5092	50.92	-0.0159286842681468	1.65806555282325
5093	50.93	-0.0159286842681468	1.65806555282325
5094	50.94	-0.0172183562535793	1.65935522480868
5095	50.95	-0.0172183562535793	1.65935522480868
5096	50.96	-0.0172183562535793	1.66064489679411
5097	50.97	-0.0159286842681468	1.66064489679411
5098	50.98	-0.0159286842681468	1.66193456877954
5099	50.99	-0.0172183562535793	1.66193456877954
5100	51	-0.0172183562535793	1.66322424076498
5101	51.01	-0.0159286842681468	1.66322424076498
5102	51.02	-0.0159286842681468	1.66451391275041
5103	51.03	-0.0159286842681468	1.66451391275041
5104	51.04	-0.0159286842681468	1.66580358473584
5105	51.05	-0.0172183562535793	1.66580358473584
5106	51.06	-0.0159286842681468	1.66709325672127
5107	51.07	-0.0159286842681468	1.66709325672127
5108	51.08	-0.0159286842681468	1.66709325672127
5109	51.09	-0.0159286842681468	1.66838292870671
5110	51.1	-0.0159286842681468	1.66967260069214
5111	51.11	-0.0159286842681468	1.66967260069214
5112	51.12	-0.0159286842681468	1.67096227267757
5113	51.13	-0.0172183562535793	1.67096227267757
5114	51.14	-0.0159286842681468	1.67096227267757
5115	51.15	-0.0172183562535793	1.672251944663
5116	51.16	-0.0159286842681468	1.67354161664844
5117	51.17	-0.0159286842681468	1.67354161664844
5118	51.18	-0.0159286842681468	1.67354161664844
5119	51.19	-0.0159286842681468	1.67483128863387
5120	51.2	-0.0159286842681468	1.67483128863387
5121	51.21	-0.0159286842681468	1.6761209606193
5122	51.22	-0.0159286842681468	1.6761209606193
5123	51.23	-0.0146390122827142	1.67741063260473
5124	51.24	-0.0159286842681468	1.67741063260473
5125	51.25	-0.0159286842681468	1.67741063260473
5126	51.26	-0.0172183562535793	1.6799899765756
5127	51.27	-0.0146390122827142	1.6799899765756
5128	51.28	-0.0172183562535793	1.6799899765756
5129	51.29	-0.0159286842681468	1.68127964856103
5130	51.3	-0.0159286842681468	1.68127964856103
5131	51.31	-0.0159286842681468	1.68256932054646
5132	51.32	-0.0159286842681468	1.68256932054646
5133	51.33	-0.0159286842681468	1.6838589925319
5134	51.34	-0.0159286842681468	1.6838589925319
5135	51.35	-0.0172183562535793	1.68514866451733
5136	51.36	-0.0159286842681468	1.68643833650276
5137	51.37	-0.0172183562535793	1.68643833650276
5138	51.38	-0.0172183562535793	1.68772800848819
5139	51.39	-0.0159286842681468	1.68772800848819
5140	51.4	-0.0172183562535793	1.68772800848819
5141	51.41	-0.0159286842681468	1.68901768047363
5142	51.42	-0.0159286842681468	1.68901768047363
5143	51.43	-0.0172183562535793	1.69030735245906
5144	51.44	-0.0172183562535793	1.69030735245906
5145	51.45	-0.0172183562535793	1.69159702444449
5146	51.46	-0.0172183562535793	1.69288669642992
5147	51.47	-0.0159286842681468	1.69288669642992
5148	51.48	-0.0172183562535793	1.69417636841536
5149	51.49	-0.0172183562535793	1.69417636841536
5150	51.5	-0.0185080282390118	1.69546604040079
5151	51.51	-0.0172183562535793	1.69546604040079
5152	51.52	-0.0172183562535793	1.69675571238622
5153	51.53	-0.0172183562535793	1.69675571238622
5154	51.54	-0.0185080282390118	1.69675571238622
5155	51.55	-0.0172183562535793	1.69804538437165
5156	51.56	-0.0172183562535793	1.69804538437165
5157	51.57	-0.0172183562535793	1.69804538437165
5158	51.58	-0.0172183562535793	1.69933505635709
5159	51.59	-0.0172183562535793	1.69933505635709
5160	51.6	-0.0172183562535793	1.70062472834252
5161	51.61	-0.0172183562535793	1.70062472834252
5162	51.62	-0.0172183562535793	1.70062472834252
5163	51.63	-0.0172183562535793	1.70191440032795
5164	51.64	-0.0185080282390118	1.70191440032795
5165	51.65	-0.0172183562535793	1.70320407231338
5166	51.66	-0.0172183562535793	1.70320407231338
5167	51.67	-0.0172183562535793	1.70449374429882
5168	51.68	-0.0185080282390118	1.70449374429882
5169	51.69	-0.0159286842681468	1.70449374429882
5170	51.7	-0.0185080282390118	1.70578341628425
5171	51.71	-0.0172183562535793	1.70578341628425
5172	51.72	-0.0172183562535793	1.70578341628425
5173	51.73	-0.0172183562535793	1.70578341628425
5174	51.74	-0.0172183562535793	1.70578341628425
5175	51.75	-0.0172183562535793	1.70707308826968
5176	51.76	-0.0185080282390118	1.70707308826968
5177	51.77	-0.0159286842681468	1.70707308826968
5178	51.78	-0.0185080282390118	1.70707308826968
5179	51.79	-0.0172183562535793	1.70836276025511
5180	51.8	-0.0185080282390118	1.70836276025511
5181	51.81	-0.0172183562535793	1.70836276025511
5182	51.82	-0.0185080282390118	1.70836276025511
5183	51.83	-0.0172183562535793	1.70836276025511
5184	51.84	-0.0185080282390118	1.70836276025511
5185	51.85	-0.0172183562535793	1.70965243224055
5186	51.86	-0.0185080282390118	1.70965243224055
5187	51.87	-0.0172183562535793	1.70965243224055
5188	51.88	-0.0172183562535793	1.71094210422598
5189	51.89	-0.0172183562535793	1.70965243224055
5190	51.9	-0.0185080282390118	1.71094210422598
5191	51.91	-0.0172183562535793	1.70965243224055
5192	51.92	-0.0172183562535793	1.71094210422598
5193	51.93	-0.0172183562535793	1.71094210422598
5194	51.94	-0.0172183562535793	1.71223177621141
5195	51.95	-0.0185080282390118	1.71223177621141
5196	51.96	-0.0172183562535793	1.71223177621141
5197	51.97	-0.0172183562535793	1.71223177621141
5198	51.98	-0.0172183562535793	1.71223177621141
5199	51.99	-0.0159286842681468	1.71223177621141
5200	52	-0.0185080282390118	1.71223177621141
5201	52.01	-0.0185080282390118	1.71223177621141
5202	52.02	-0.0172183562535793	1.71223177621141
5203	52.03	-0.0159286842681468	1.71352144819684
5204	52.04	-0.0185080282390118	1.71352144819684
5205	52.05	-0.0185080282390118	1.71223177621141
5206	52.06	-0.0185080282390118	1.71352144819684
5207	52.07	-0.0185080282390118	1.71223177621141
5208	52.08	-0.0172183562535793	1.71352144819684
5209	52.09	-0.0185080282390118	1.71352144819684
5210	52.1	-0.0185080282390118	1.71352144819684
5211	52.11	-0.0172183562535793	1.71352144819684
5212	52.12	-0.0185080282390118	1.71352144819684
5213	52.13	-0.0159286842681468	1.71481112018228
5214	52.14	-0.0172183562535793	1.71352144819684
5215	52.15	-0.0172183562535793	1.71481112018228
5216	52.16	-0.0185080282390118	1.71481112018228
5217	52.17	-0.0185080282390118	1.71481112018228
5218	52.18	-0.0172183562535793	1.71481112018228
5219	52.19	-0.0172183562535793	1.71481112018228
5220	52.2	-0.0172183562535793	1.71481112018228
5221	52.21	-0.0172183562535793	1.71481112018228
5222	52.22	-0.0172183562535793	1.71481112018228
5223	52.23	-0.0172183562535793	1.71481112018228
5224	52.24	-0.0185080282390118	1.71610079216771
5225	52.25	-0.0172183562535793	1.71481112018228
5226	52.26	-0.0185080282390118	1.71610079216771
5227	52.27	-0.0172183562535793	1.71610079216771
5228	52.28	-0.0185080282390118	1.71610079216771
5229	52.29	-0.0185080282390118	1.71610079216771
5230	52.3	-0.0185080282390118	1.71610079216771
5231	52.31	-0.0185080282390118	1.71739046415314
5232	52.32	-0.0185080282390118	1.71739046415314
5233	52.33	-0.0172183562535793	1.71739046415314
5234	52.34	-0.0185080282390118	1.71739046415314
5235	52.35	-0.0172183562535793	1.71739046415314
5236	52.36	-0.0185080282390118	1.71868013613857
5237	52.37	-0.0185080282390118	1.71739046415314
5238	52.38	-0.0185080282390118	1.71868013613857
5239	52.39	-0.0185080282390118	1.71996980812401
5240	52.4	-0.0185080282390118	1.71996980812401
5241	52.41	-0.0185080282390118	1.71996980812401
5242	52.42	-0.0185080282390118	1.71996980812401
5243	52.43	-0.0172183562535793	1.71996980812401
5244	52.44	-0.0185080282390118	1.71996980812401
5245	52.45	-0.0172183562535793	1.72125948010944
5246	52.46	-0.0185080282390118	1.72125948010944
5247	52.47	-0.0185080282390118	1.72125948010944
5248	52.48	-0.0185080282390118	1.72125948010944
5249	52.49	-0.0172183562535793	1.72254915209487
5250	52.5	-0.0185080282390118	1.72254915209487
5251	52.51	-0.0185080282390118	1.72254915209487
5252	52.52	-0.0197977002244443	1.7238388240803
5253	52.53	-0.0185080282390118	1.7238388240803
5254	52.54	-0.0185080282390118	1.7238388240803
5255	52.55	-0.0172183562535793	1.7238388240803
5256	52.56	-0.0197977002244443	1.72512849606574
5257	52.57	-0.0172183562535793	1.72512849606574
5258	52.58	-0.0172183562535793	1.72512849606574
5259	52.59	-0.0172183562535793	1.72641816805117
5260	52.6	-0.0172183562535793	1.72512849606574
5261	52.61	-0.0185080282390118	1.72641816805117
5262	52.62	-0.0185080282390118	1.72641816805117
5263	52.63	-0.0172183562535793	1.7277078400366
5264	52.64	-0.0172183562535793	1.7277078400366
5265	52.65	-0.0172183562535793	1.7277078400366
5266	52.66	-0.0185080282390118	1.72899751202203
5267	52.67	-0.0185080282390118	1.72899751202203
5268	52.68	-0.0185080282390118	1.72899751202203
5269	52.69	-0.0172183562535793	1.72899751202203
5270	52.7	-0.0172183562535793	1.73028718400747
5271	52.71	-0.0172183562535793	1.73028718400747
5272	52.72	-0.0172183562535793	1.73028718400747
5273	52.73	-0.0172183562535793	1.7315768559929
5274	52.74	-0.0172183562535793	1.7315768559929
5275	52.75	-0.0159286842681468	1.73286652797833
5276	52.76	-0.0172183562535793	1.73286652797833
5277	52.77	-0.0172183562535793	1.73286652797833
5278	52.78	-0.0172183562535793	1.73415619996376
5279	52.79	-0.0159286842681468	1.73415619996376
5280	52.8	-0.0159286842681468	1.73415619996376
5281	52.81	-0.0172183562535793	1.7354458719492
5282	52.82	-0.0172183562535793	1.7354458719492
5283	52.83	-0.0159286842681468	1.73673554393463
5284	52.84	-0.0172183562535793	1.73673554393463
5285	52.85	-0.0159286842681468	1.73673554393463
5286	52.86	-0.0172183562535793	1.73802521592006
5287	52.87	-0.0172183562535793	1.73802521592006
5288	52.88	-0.0159286842681468	1.73931488790549
5289	52.89	-0.0159286842681468	1.73931488790549
5290	52.9	-0.0159286842681468	1.73931488790549
5291	52.91	-0.0159286842681468	1.74060455989093
5292	52.92	-0.0159286842681468	1.74060455989093
5293	52.93	-0.0159286842681468	1.74060455989093
5294	52.94	-0.0146390122827142	1.74189423187636
5295	52.95	-0.0146390122827142	1.74318390386179
5296	52.96	-0.0159286842681468	1.74318390386179
5297	52.97	-0.0159286842681468	1.74318390386179
5298	52.98	-0.0159286842681468	1.74318390386179
5299	52.99	-0.0146390122827142	1.74447357584722
5300	53	-0.0159286842681468	1.74447357584722
5301	53.01	-0.0159286842681468	1.74576324783266
5302	53.02	-0.0159286842681468	1.74705291981809
5303	53.03	-0.0146390122827142	1.74705291981809
5304	53.04	-0.0159286842681468	1.74705291981809
5305	53.05	-0.0159286842681468	1.74834259180352
5306	53.06	-0.0159286842681468	1.74834259180352
5307	53.07	-0.0159286842681468	1.74963226378895
5308	53.08	-0.0159286842681468	1.74963226378895
5309	53.09	-0.0146390122827142	1.74963226378895
5310	53.1	-0.0159286842681468	1.75092193577439
5311	53.11	-0.0146390122827142	1.75092193577439
5312	53.12	-0.0159286842681468	1.75092193577439
5313	53.13	-0.0159286842681468	1.75221160775982
5314	53.14	-0.0146390122827142	1.75221160775982
5315	53.15	-0.0146390122827142	1.75350127974525
5316	53.16	-0.0159286842681468	1.75479095173068
5317	53.17	-0.0159286842681468	1.75479095173068
5318	53.18	-0.0159286842681468	1.75479095173068
5319	53.19	-0.0146390122827142	1.75608062371612
5320	53.2	-0.0159286842681468	1.75608062371612
5321	53.21	-0.0146390122827142	1.75608062371612
5322	53.22	-0.0172183562535793	1.75737029570155
5323	53.23	-0.0159286842681468	1.75737029570155
5324	53.24	-0.0159286842681468	1.75865996768698
5325	53.25	-0.0159286842681468	1.75865996768698
5326	53.26	-0.0172183562535793	1.75994963967241
5327	53.27	-0.0159286842681468	1.75994963967241
5328	53.28	-0.0159286842681468	1.76123931165785
5329	53.29	-0.0146390122827142	1.76123931165785
5330	53.3	-0.0172183562535793	1.76123931165785
5331	53.31	-0.0159286842681468	1.76252898364328
5332	53.32	-0.0172183562535793	1.76381865562871
5333	53.33	-0.0159286842681468	1.76510832761414
5334	53.34	-0.0159286842681468	1.76510832761414
5335	53.35	-0.0159286842681468	1.76639799959958
5336	53.36	-0.0185080282390118	1.76639799959958
5337	53.37	-0.0159286842681468	1.76768767158501
5338	53.38	-0.0172183562535793	1.76768767158501
5339	53.39	-0.0159286842681468	1.76897734357044
5340	53.4	-0.0185080282390118	1.76897734357044
5341	53.41	-0.0159286842681468	1.77026701555587
5342	53.42	-0.0185080282390118	1.77155668754131
5343	53.43	-0.0172183562535793	1.77155668754131
5344	53.44	-0.0159286842681468	1.77155668754131
5345	53.45	-0.0172183562535793	1.77284635952674
5346	53.46	-0.0172183562535793	1.77413603151217
5347	53.47	-0.0172183562535793	1.77413603151217
5348	53.48	-0.0185080282390118	1.77413603151217
5349	53.49	-0.0159286842681468	1.7754257034976
5350	53.5	-0.0185080282390118	1.77671537548304
5351	53.51	-0.0172183562535793	1.77800504746847
5352	53.52	-0.0172183562535793	1.77800504746847
5353	53.53	-0.0172183562535793	1.77800504746847
5354	53.54	-0.0172183562535793	1.7792947194539
5355	53.55	-0.0172183562535793	1.78058439143933
5356	53.56	-0.0185080282390118	1.78058439143933
5357	53.57	-0.0172183562535793	1.78058439143933
5358	53.58	-0.0185080282390118	1.78187406342477
5359	53.59	-0.0172183562535793	1.7831637354102
5360	53.6	-0.0172183562535793	1.7831637354102
5361	53.61	-0.0159286842681468	1.78445340739563
5362	53.62	-0.0172183562535793	1.78445340739563
5363	53.63	-0.0172183562535793	1.78574307938106
5364	53.64	-0.0172183562535793	1.7870327513665
5365	53.65	-0.0172183562535793	1.7870327513665
5366	53.66	-0.0185080282390118	1.78832242335193
5367	53.67	-0.0185080282390118	1.78832242335193
5368	53.68	-0.0172183562535793	1.78961209533736
5369	53.69	-0.0159286842681468	1.78961209533736
5370	53.7	-0.0172183562535793	1.79090176732279
5371	53.71	-0.0172183562535793	1.79219143930823
5372	53.72	-0.0172183562535793	1.79219143930823
5373	53.73	-0.0172183562535793	1.79348111129366
5374	53.74	-0.0146390122827142	1.79477078327909
5375	53.75	-0.0172183562535793	1.79477078327909
5376	53.76	-0.0172183562535793	1.79477078327909
5377	53.77	-0.0159286842681468	1.79606045526452
5378	53.78	-0.0172183562535793	1.79606045526452
5379	53.79	-0.0159286842681468	1.79735012724996
5380	53.8	-0.0172183562535793	1.79735012724996
5381	53.81	-0.0172183562535793	1.79863979923539
5382	53.82	-0.0172183562535793	1.79863979923539
