Number of measurement points: 7910
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
2483	24.83	-3.36778617440723	-0.080412283539772
2484	24.84	-3.54318156442605	-0.080412283539772
2485	24.85	-3.74823941010982	-0.0791226115543395
2486	24.86	-3.92363480012864	-0.077832939568907
2487	24.87	-4.07839543838054	-0.077832939568907
2488	24.88	-4.23573542060331	-0.0765432675834745
2489	24.89	-4.36728196311742	-0.075253595598042
2490	24.9	-4.5014078496024	-0.075253595598042
2491	24.91	-4.67164455167949	-0.0739639236126095
2492	24.92	-4.84446059772745	-0.0739639236126095
2493	24.93	-5.05467713135295	-0.072674251627177
2494	24.94	-5.28165940078907	-0.0713845796417445
2495	24.95	-5.52540740603581	-0.070094907656312
2496	24.96	-5.74078262760304	-0.070094907656312
2497	24.97	-5.91875736159272	-0.0688052356708795
2498	24.98	-6.056752264034	-0.067515563685447
2499	24.99	-6.17540208669379	-0.0662258917000145
2500	25	-6.3262937089894	-0.0662258917000145
2501	25.01	-6.46815762738697	-0.064936219714582
2502	25.02	-6.61131121776998	-0.0636465477291495
2503	25.03	-6.76736152800731	-0.062356875743717
2504	25.04	-6.90406675846316	-0.062356875743717
2505	25.05	-7.1078349321615	-0.0610672037582844
2506	25.06	-7.28967868210748	-0.0610672037582844
2507	25.07	-7.45475669624284	-0.0597775317728519
2508	25.08	-7.62628307030536	-0.0584878597874194
2509	25.09	-7.77717469260097	-0.0584878597874194
2510	25.1	-7.87905877945013	-0.0571981878019869
2511	25.11	-7.98610155424103	-0.0559085158165544
2512	25.12	-8.11119973682798	-0.0559085158165544
2513	25.13	-8.22727021551691	-0.0546188438311219
2514	25.14	-8.31625758251175	-0.0533291718456894
2515	25.15	-8.44393510906957	-0.0520394998602569
2516	25.16	-8.58579902746715	-0.0507498278748244
2517	25.17	-8.75216671358794	-0.0507498278748244
2518	25.18	-8.90692735183984	-0.0494601558893919
2519	25.19	-9.06297766207717	-0.0494601558893919
2520	25.2	-9.1829171567224	-0.0481704839039594
2521	25.21	-9.26803550776094	-0.0468808119185269
2522	25.22	-9.35702287475578	-0.0455911399330944
2523	25.23	-9.45116892969236	-0.0455911399330944
2524	25.24	-9.50275580910966	-0.0443014679476619
2525	25.25	-9.53757695271634	-0.0430117959622294
2526	25.26	-9.54918400058523	-0.0417221239767969
2527	25.27	-9.57368776830845	-0.0404324519913644
2528	25.28	-9.63172300765291	-0.0404324519913644
2529	25.29	-9.61108825588599	-0.0404324519913644
2530	25.3	-9.63817136758007	-0.0378531080204993
2531	25.31	-9.66009579133242	-0.0365634360350668
2532	25.32	-9.65493710339069	-0.0365634360350668
2533	25.33	-9.65364743140526	-0.0365634360350668
2534	25.34	-9.64977841544896	-0.0352737640496343
2535	25.35	-9.63430235162377	-0.0339840920642018
2536	25.36	-9.56079104845412	-0.0326944200787693
2537	25.37	-9.55176334455609	-0.0314047480933368
2538	25.38	-9.50662482506596	-0.0314047480933368
2539	25.39	-9.46148630557582	-0.0301150761079043
2540	25.4	-9.38410598644987	-0.0301150761079043
2541	25.41	-9.29511861945502	-0.0275357321370393
2542	25.42	-9.23966272408143	-0.0262460601516068
2543	25.43	-9.16099273297004	-0.0262460601516068
2544	25.44	-9.01783914258704	-0.0249563881661743
2545	25.45	-8.91079636779614	-0.0249563881661743
2546	25.46	-8.77022212138399	-0.0236667161807418
2547	25.47	-8.60901312320493	-0.0223770441953093
2548	25.48	-8.43361773318611	-0.0210873722098768
2549	25.49	-8.28788479883224	-0.0210873722098768
2550	25.5	-8.15117956837639	-0.0197977002244443
2551	25.51	-8.02479171380401	-0.0185080282390118
2552	25.52	-7.85068599577062	-0.0172183562535793
2553	25.53	-7.76427797274664	-0.0172183562535793
2554	25.54	-7.68173896567896	-0.0159286842681468
2555	25.55	-7.56695815897547	-0.0146390122827142
2556	25.56	-7.42638391256332	-0.0133493402972817
2557	25.57	-7.28323032218032	-0.0133493402972817
2558	25.58	-7.14007673179731	-0.0120596683118492
2559	25.59	-6.99821281339973	-0.0107699963264167
2560	25.6	-6.84474184713326	-0.00948032434098423
2561	25.61	-6.70545727270655	-0.00948032434098423
2562	25.62	-6.55972433835268	-0.00819065235555172
2563	25.63	-6.38561862031929	-0.00690098037011921
2564	25.64	-6.19603683846071	-0.00690098037011921
2565	25.65	-6.03740718425252	-0.00561130838468671
2566	25.66	-5.91617801762186	-0.0043216363992542
2567	25.67	-5.79107983503491	-0.0030319644138217
2568	25.68	-5.64663657266647	-0.0030319644138217
2569	25.69	-5.51637970213778	-0.00174229242838919
2570	25.7	-5.38483315962367	-0.000452620442956686
2571	25.71	-5.24038989725523	-0.000452620442956686
2572	25.72	-5.08562925900333	0.00083705154247582
2573	25.73	-4.9179719008971	0.00212672352790833
2574	25.74	-4.78642535838298	0.00212672352790833
2575	25.75	-4.65745815983973	0.00341639551334083
2576	25.76	-4.52720128931105	0.00470606749877334
2577	25.77	-4.38275802694261	0.00470606749877334
2578	25.78	-4.27055656420998	0.00599573948420584
2579	25.79	-4.15319641353562	0.00728541146963835
2580	25.8	-4.05905035859905	0.00728541146963835
2581	25.81	-3.9894080713857	0.00857508345507085
2582	25.82	-3.94169020792469	0.00857508345507085
2583	25.83	-3.9262141440995	0.00986475544050336
2584	25.84	-3.91718644020148	0.0111544274259359
2585	25.85	-3.91331742424518	0.0111544274259359
2586	25.86	-3.90686906431802	0.0124440994113684
2587	25.87	-3.90944840828888	0.0137337713968009
2588	25.88	-3.89139300049283	0.0137337713968009
2589	25.89	-3.89655168843456	0.0150234433822334
2590	25.9	-3.89913103240542	0.0150234433822334
2591	25.91	-3.90042070439085	0.0150234433822334
2592	25.92	-3.89397234446369	0.0163131153676659
2593	25.93	-3.89010332850739	0.0163131153676659
2594	25.94	-3.89010332850739	0.0176027873530984
2595	25.95	-3.88494464056566	0.0176027873530984
2596	25.96	-3.87720660865307	0.0188924593385309
2597	25.97	-3.84367513703182	0.0201821313239634
2598	25.98	-3.82561972923577	0.0201821313239634
2599	25.99	-3.78821924165823	0.0201821313239634
2600	26	-3.73921170621179	0.0201821313239634
2601	26.01	-3.68375581083819	0.0214718033093959
2602	26.02	-3.62185155553743	0.0214718033093959
2603	26.03	-3.55865762825124	0.0227614752948284
2604	26.04	-3.47611862118356	0.0227614752948284
2605	26.05	-3.37552420631982	0.0240511472802609
2606	26.06	-3.2594537276309	0.0253408192656934
2607	26.07	-3.13306587305851	0.0240511472802609
2608	26.08	-3.03376113018021	0.0253408192656934
2609	26.09	-2.95380146708339	0.0266304912511259
2610	26.1	-2.88157983589917	0.0266304912511259
2611	26.11	-2.80806853272952	0.0279201632365584
2612	26.12	-2.71005346183665	0.0279201632365584
2613	26.13	-2.61461773491465	0.0279201632365584
2614	26.14	-2.51273364806548	0.0292098352219909
2615	26.15	-2.38376644952223	0.0292098352219909
2616	26.16	-2.22771613928489	0.0292098352219909
2617	26.17	-2.0613484531641	0.0304995072074234
2618	26.18	-1.89111175108701	0.031789179192856
2619	26.19	-1.73635111283511	0.031789179192856
2620	26.2	-1.59061817848124	0.031789179192856
2621	26.21	-1.47325802780688	0.031789179192856
2622	26.22	-1.3907190207392	0.0330788511782885
2623	26.23	-1.31849738955498	0.034368523163721
2624	26.24	-1.25659313425422	0.034368523163721
2625	26.25	-1.18179215909913	0.034368523163721
2626	26.26	-1.09925315203145	0.0356581951491535
2627	26.27	-0.998658737167716	0.036947867134586
2628	26.28	-0.890326290391386	0.036947867134586
2629	26.29	-0.787152531556785	0.0382375391200185
2630	26.3	-0.699454836547375	0.039527211105451
2631	26.31	-0.622074517421424	0.039527211105451
2632	26.32	-0.570487638004124	0.0408168830908835
2633	26.33	-0.531797478441149	0.042106555076316
2634	26.34	-0.511162726674229	0.042106555076316
2635	26.35	-0.491817646892741	0.042106555076316
2636	26.36	-0.480210599023849	0.0433962270617485
2637	26.37	-0.460865519242361	0.044685899047181
2638	26.38	-0.433782407548279	0.044685899047181
2639	26.39	-0.405409623868763	0.0459755710326135
2640	26.4	-0.378326512174681	0.0459755710326135
2641	26.41	-0.349953728495166	0.047265243018046
2642	26.42	-0.320291272830218	0.047265243018046
2643	26.43	-0.302235865034163	0.0485549150034785
2644	26.44	-0.289339145179838	0.0485549150034785
2645	26.45	-0.279021769296378	0.049844586988911
2646	26.46	-0.27515275334008	0.0511342589743435
2647	26.47	-0.271283737383783	0.0511342589743435
2648	26.48	-0.266125049442053	0.052423930959776
2649	26.49	-0.267414721427485	0.0537136029452085
2650	26.5	-0.26483537745662	0.0537136029452085
2651	26.51	-0.26483537745662	0.0550032749306411
2652	26.52	-0.266125049442053	0.0550032749306411
2653	26.53	-0.266125049442053	0.0562929469160736
2654	26.54	-0.26999406539835	0.0575826189015061
2655	26.55	-0.272573409369215	0.0575826189015061
2656	26.56	-0.276442425325513	0.0588722908869386
2657	26.57	-0.28031144128181	0.0588722908869386
2658	26.58	-0.286759801208973	0.0601619628723711
2659	26.59	-0.291918489150703	0.0614516348578036
2660	26.6	-0.294497833121568	0.0614516348578036
2661	26.61	-0.30094619304873	0.0627413068432361
2662	26.62	-0.303525537019596	0.0640309788286686
2663	26.63	-0.308684224961326	0.0640309788286686
2664	26.64	-0.307394552975893	0.0653206508141011
2665	26.65	-0.315132584888488	0.0653206508141011
2666	26.66	-0.317711928859353	0.0666103227995336
2667	26.67	-0.319001600844786	0.0678999947849661
2668	26.68	-0.321580944815651	0.0691896667703986
2669	26.69	-0.325449960771948	0.0691896667703986
2670	26.7	-0.326739632757381	0.0704793387558311
2671	26.71	-0.331898320699111	0.0704793387558311
2672	26.72	-0.334477664669976	0.0717690107412636
2673	26.73	-0.330608648713678	0.0730586827266961
2674	26.74	-0.331898320699111	0.0730586827266961
2675	26.75	-0.330608648713678	0.0743483547121286
2676	26.76	-0.331898320699111	0.0756380266975611
2677	26.77	-0.331898320699111	0.0756380266975611
2678	26.78	-0.328029304742813	0.0769276986829937
2679	26.79	-0.325449960771948	0.0782173706684262
2680	26.8	-0.324160288786516	0.0795070426538587
2681	26.81	-0.324160288786516	0.0795070426538587
2682	26.82	-0.319001600844786	0.0807967146392912
2683	26.83	-0.313842912903056	0.0820863866247237
2684	26.84	-0.309973896946758	0.0820863866247237
2685	26.85	-0.302235865034163	0.0833760586101562
2686	26.86	-0.295787505107	0.0846657305955887
2687	26.87	-0.288049473194405	0.0846657305955887
2688	26.88	-0.276442425325513	0.0846657305955887
2689	26.89	-0.266125049442053	0.0859554025810212
2690	26.9	-0.260966361500323	0.0872450745664537
2691	26.91	-0.255807673558593	0.0885347465518862
2692	26.92	-0.25451800157316	0.0885347465518862
2693	26.93	-0.250648985616863	0.0898244185373187
2694	26.94	-0.245490297675133	0.0911140905227512
2695	26.95	-0.23904193774797	0.0924037625081837
2696	26.96	-0.23388324980624	0.0936934344936162
2697	26.97	-0.22356587392278	0.0936934344936162
2698	26.98	-0.214538170024753	0.0949831064790487
2699	26.99	-0.206800138112158	0.0949831064790487
2700	27	-0.196482762228698	0.0962727784644812
2701	27.01	-0.188744730316103	0.0975624504499137
2702	27.02	-0.186165386345237	0.0975624504499137
2703	27.03	-0.183586042374372	0.0988521224353462
2704	27.04	-0.179717026418075	0.100141794420779
2705	27.05	-0.17713768244721	0.100141794420779
2706	27.06	-0.174558338476345	0.100141794420779
2707	27.07	-0.17197899450548	0.102721138391644
2708	27.08	-0.168109978549182	0.102721138391644
2709	27.09	-0.16166161862202	0.104010810377076
2710	27.1	-0.159082274651155	0.104010810377076
2711	27.11	-0.155213258694857	0.105300482362509
2712	27.12	-0.153923586709425	0.105300482362509
2713	27.13	-0.153923586709425	0.106590154347941
2714	27.14	-0.155213258694857	0.107879826333374
2715	27.15	-0.160371946636587	0.107879826333374
2716	27.16	-0.15650293068029	0.109169498318806
2717	27.17	-0.153923586709425	0.109169498318806
2718	27.18	-0.153923586709425	0.110459170304239
2719	27.19	-0.152633914723992	0.110459170304239
2720	27.2	-0.155213258694857	0.111748842289671
2721	27.21	-0.159082274651155	0.111748842289671
2722	27.22	-0.15650293068029	0.111748842289671
2723	27.23	-0.155213258694857	0.113038514275104
2724	27.24	-0.153923586709425	0.114328186260536
2725	27.25	-0.15650293068029	0.114328186260536
2726	27.26	-0.157792602665722	0.114328186260536
2727	27.27	-0.155213258694857	0.114328186260536
2728	27.28	-0.155213258694857	0.115617858245969
2729	27.29	-0.153923586709425	0.115617858245969
2730	27.3	-0.152633914723992	0.116907530231401
2731	27.31	-0.155213258694857	0.116907530231401
2732	27.32	-0.15650293068029	0.116907530231401
2733	27.33	-0.15650293068029	0.118197202216834
2734	27.34	-0.155213258694857	0.118197202216834
2735	27.35	-0.155213258694857	0.119486874202266
2736	27.36	-0.155213258694857	0.119486874202266
2737	27.37	-0.15650293068029	0.119486874202266
2738	27.38	-0.15650293068029	0.119486874202266
2739	27.39	-0.15650293068029	0.120776546187699
2740	27.4	-0.15650293068029	0.120776546187699
2741	27.41	-0.155213258694857	0.120776546187699
2742	27.42	-0.153923586709425	0.122066218173131
2743	27.43	-0.155213258694857	0.122066218173131
2744	27.44	-0.155213258694857	0.122066218173131
2745	27.45	-0.15650293068029	0.123355890158564
2746	27.46	-0.155213258694857	0.123355890158564
2747	27.47	-0.152633914723992	0.123355890158564
2748	27.48	-0.155213258694857	0.123355890158564
2749	27.49	-0.153923586709425	0.124645562143996
2750	27.5	-0.155213258694857	0.124645562143996
2751	27.51	-0.155213258694857	0.124645562143996
2752	27.52	-0.155213258694857	0.124645562143996
2753	27.53	-0.153923586709425	0.125935234129429
2754	27.54	-0.152633914723992	0.124645562143996
2755	27.55	-0.15650293068029	0.125935234129429
2756	27.56	-0.155213258694857	0.125935234129429
2757	27.57	-0.153923586709425	0.125935234129429
2758	27.58	-0.155213258694857	0.125935234129429
2759	27.59	-0.152633914723992	0.125935234129429
2760	27.6	-0.152633914723992	0.125935234129429
2761	27.61	-0.15650293068029	0.127224906114861
2762	27.62	-0.15650293068029	0.127224906114861
2763	27.63	-0.153923586709425	0.127224906114861
2764	27.64	-0.153923586709425	0.127224906114861
2765	27.65	-0.155213258694857	0.128514578100294
2766	27.66	-0.155213258694857	0.128514578100294
2767	27.67	-0.15650293068029	0.128514578100294
2768	27.68	-0.15650293068029	0.128514578100294
2769	27.69	-0.153923586709425	0.128514578100294
2770	27.7	-0.153923586709425	0.128514578100294
2771	27.71	-0.155213258694857	0.128514578100294
2772	27.72	-0.15650293068029	0.129804250085726
2773	27.73	-0.155213258694857	0.129804250085726
2774	27.74	-0.152633914723992	0.129804250085726
2775	27.75	-0.152633914723992	0.129804250085726
2776	27.76	-0.153923586709425	0.129804250085726
2777	27.77	-0.153923586709425	0.129804250085726
2778	27.78	-0.15650293068029	0.129804250085726
2779	27.79	-0.15650293068029	0.129804250085726
2780	27.8	-0.152633914723992	0.131093922071159
2781	27.81	-0.155213258694857	0.131093922071159
2782	27.82	-0.155213258694857	0.129804250085726
2783	27.83	-0.15650293068029	0.131093922071159
2784	27.84	-0.155213258694857	0.131093922071159
2785	27.85	-0.152633914723992	0.131093922071159
2786	27.86	-0.15650293068029	0.131093922071159
2787	27.87	-0.155213258694857	0.131093922071159
2788	27.88	-0.15650293068029	0.131093922071159
2789	27.89	-0.155213258694857	0.131093922071159
2790	27.9	-0.153923586709425	0.132383594056591
2791	27.91	-0.155213258694857	0.132383594056591
2792	27.92	-0.153923586709425	0.132383594056591
2793	27.93	-0.155213258694857	0.132383594056591
2794	27.94	-0.155213258694857	0.132383594056591
2795	27.95	-0.153923586709425	0.132383594056591
2796	27.96	-0.155213258694857	0.132383594056591
2797	27.97	-0.155213258694857	0.132383594056591
2798	27.98	-0.155213258694857	0.132383594056591
2799	27.99	-0.155213258694857	0.132383594056591
2800	28	-0.153923586709425	0.132383594056591
2801	28.01	-0.153923586709425	0.132383594056591
2802	28.02	-0.155213258694857	0.132383594056591
2803	28.03	-0.153923586709425	0.132383594056591
2804	28.04	-0.155213258694857	0.133673266042024
2805	28.05	-0.153923586709425	0.132383594056591
2806	28.06	-0.153923586709425	0.133673266042024
2807	28.07	-0.153923586709425	0.133673266042024
2808	28.08	-0.155213258694857	0.133673266042024
2809	28.09	-0.15650293068029	0.133673266042024
2810	28.1	-0.152633914723992	0.133673266042024
2811	28.11	-0.153923586709425	0.133673266042024
2812	28.12	-0.153923586709425	0.133673266042024
2813	28.13	-0.153923586709425	0.133673266042024
2814	28.14	-0.155213258694857	0.133673266042024
2815	28.15	-0.155213258694857	0.133673266042024
2816	28.16	-0.153923586709425	0.133673266042024
2817	28.17	-0.155213258694857	0.133673266042024
2818	28.18	-0.153923586709425	0.133673266042024
2819	28.19	-0.155213258694857	0.133673266042024
2820	28.2	-0.155213258694857	0.133673266042024
2821	28.21	-0.152633914723992	0.133673266042024
2822	28.22	-0.155213258694857	0.133673266042024
2823	28.23	-0.155213258694857	0.133673266042024
2824	28.24	-0.155213258694857	0.133673266042024
2825	28.25	-0.153923586709425	0.134962938027456
2826	28.26	-0.155213258694857	0.134962938027456
2827	28.27	-0.153923586709425	0.134962938027456
2828	28.28	-0.152633914723992	0.134962938027456
2829	28.29	-0.155213258694857	0.133673266042024
2830	28.3	-0.155213258694857	0.133673266042024
2831	28.31	-0.155213258694857	0.134962938027456
2832	28.32	-0.153923586709425	0.134962938027456
2833	28.33	-0.155213258694857	0.134962938027456
2834	28.34	-0.155213258694857	0.133673266042024
2835	28.35	-0.155213258694857	0.134962938027456
2836	28.36	-0.155213258694857	0.134962938027456
2837	28.37	-0.153923586709425	0.134962938027456
2838	28.38	-0.153923586709425	0.134962938027456
2839	28.39	-0.155213258694857	0.134962938027456
2840	28.4	-0.155213258694857	0.134962938027456
2841	28.41	-0.155213258694857	0.134962938027456
2842	28.42	-0.153923586709425	0.134962938027456
2843	28.43	-0.152633914723992	0.134962938027456
2844	28.44	-0.152633914723992	0.136252610012889
2845	28.45	-0.150054570753127	0.134962938027456
2846	28.46	-0.148764898767695	0.134962938027456
2847	28.47	-0.144895882811397	0.134962938027456
2848	28.48	-0.138447522884235	0.134962938027456
2849	28.49	-0.134578506927937	0.136252610012889
2850	28.5	-0.129419818986207	0.136252610012889
2851	28.51	-0.12555080302991	0.134962938027456
2852	28.52	-0.124261131044477	0.136252610012889
2853	28.53	-0.121681787073612	0.136252610012889
2854	28.54	-0.12039211508818	0.136252610012889
2855	28.55	-0.119102443102747	0.137542281998321
2856	28.56	-0.11523342714645	0.136252610012889
2857	28.57	-0.113943755161017	0.136252610012889
2858	28.58	-0.11007473920472	0.137542281998321
2859	28.59	-0.106205723248422	0.137542281998321
2860	28.6	-0.10491605126299	0.137542281998321
2861	28.61	-0.103626379277557	0.138831953983754
2862	28.62	-0.102336707292125	0.138831953983754
