Number of measurement points: 5812
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
2114	21.14	-0.0043216363992542	-0.766517779789865
2115	21.15	-0.0043216363992542	-0.765228107804433
2116	21.16	-0.00561130838468671	-0.765228107804433
2117	21.17	-0.00561130838468671	-0.763938435819
2118	21.18	-0.00690098037011921	-0.762648763833568
2119	21.19	-0.00690098037011921	-0.762648763833568
2120	21.2	-0.0120596683118492	-0.762648763833568
2121	21.21	-0.0107699963264167	-0.761359091848135
2122	21.22	-0.0159286842681468	-0.760069419862702
2123	21.23	-0.0172183562535793	-0.760069419862702
2124	21.24	-0.0197977002244443	-0.75877974787727
2125	21.25	-0.0197977002244443	-0.75877974787727
2126	21.26	-0.0236667161807418	-0.757490075891837
2127	21.27	-0.0236667161807418	-0.757490075891837
2128	21.28	-0.0275357321370393	-0.756200403906405
2129	21.29	-0.0275357321370393	-0.756200403906405
2130	21.3	-0.0275357321370393	-0.754910731920972
2131	21.31	-0.0326944200787693	-0.75362105993554
2132	21.32	-0.0326944200787693	-0.75362105993554
2133	21.33	-0.0326944200787693	-0.752331387950107
2134	21.34	-0.0326944200787693	-0.752331387950107
2135	21.35	-0.0326944200787693	-0.751041715964675
2136	21.36	-0.0326944200787693	-0.749752043979242
2137	21.37	-0.0301150761079043	-0.749752043979242
2138	21.38	-0.0314047480933368	-0.74846237199381
2139	21.39	-0.0262460601516068	-0.74846237199381
2140	21.4	-0.0275357321370393	-0.747172700008377
2141	21.41	-0.0249563881661743	-0.745883028022945
2142	21.42	-0.0210873722098768	-0.744593356037512
2143	21.43	-0.0172183562535793	-0.744593356037512
2144	21.44	-0.0159286842681468	-0.74330368405208
2145	21.45	-0.0107699963264167	-0.74330368405208
2146	21.46	-0.00819065235555172	-0.742014012066647
2147	21.47	-0.00690098037011921	-0.742014012066647
2148	21.48	-0.0043216363992542	-0.740724340081215
2149	21.49	-0.0030319644138217	-0.740724340081215
2150	21.5	-0.0030319644138217	-0.739434668095782
2151	21.51	-0.0030319644138217	-0.73814499611035
2152	21.52	-0.0030319644138217	-0.736855324124917
2153	21.53	-0.0030319644138217	-0.736855324124917
2154	21.54	-0.0030319644138217	-0.735565652139485
2155	21.55	-0.0030319644138217	-0.735565652139485
2156	21.56	-0.00174229242838919	-0.734275980154052
2157	21.57	-0.0030319644138217	-0.734275980154052
2158	21.58	-0.0030319644138217	-0.73298630816862
2159	21.59	-0.00174229242838919	-0.731696636183187
2160	21.6	-0.0030319644138217	-0.731696636183187
2161	21.61	-0.00174229242838919	-0.730406964197755
2162	21.62	-0.0030319644138217	-0.730406964197755
2163	21.63	-0.00174229242838919	-0.729117292212322
2164	21.64	-0.0030319644138217	-0.72782762022689
2165	21.65	-0.00174229242838919	-0.72782762022689
2166	21.66	-0.0030319644138217	-0.726537948241457
2167	21.67	-0.00174229242838919	-0.725248276256025
2168	21.68	-0.00174229242838919	-0.725248276256025
2169	21.69	-0.00174229242838919	-0.723958604270592
2170	21.7	-0.0030319644138217	-0.723958604270592
2171	21.71	-0.00174229242838919	-0.723958604270592
2172	21.72	-0.0030319644138217	-0.72266893228516
2173	21.73	-0.00174229242838919	-0.721379260299727
2174	21.74	-0.0030319644138217	-0.720089588314295
2175	21.75	-0.0030319644138217	-0.718799916328862
2176	21.76	-0.0030319644138217	-0.718799916328862
2177	21.77	-0.00174229242838919	-0.718799916328862
2178	21.78	-0.00174229242838919	-0.71751024434343
2179	21.79	-0.00174229242838919	-0.716220572357997
2180	21.8	-0.00174229242838919	-0.716220572357997
2181	21.81	-0.0030319644138217	-0.714930900372565
2182	21.82	-0.0030319644138217	-0.713641228387132
2183	21.83	-0.0030319644138217	-0.713641228387132
2184	21.84	-0.0030319644138217	-0.7123515564017
2185	21.85	-0.0030319644138217	-0.7123515564017
2186	21.86	-0.0030319644138217	-0.711061884416267
2187	21.87	-0.0030319644138217	-0.709772212430835
2188	21.88	-0.0030319644138217	-0.709772212430835
2189	21.89	-0.0043216363992542	-0.708482540445402
2190	21.9	-0.0043216363992542	-0.70719286845997
2191	21.91	-0.0030319644138217	-0.70719286845997
2192	21.92	-0.00561130838468671	-0.70719286845997
2193	21.93	-0.00561130838468671	-0.705903196474537
2194	21.94	-0.00690098037011921	-0.704613524489105
2195	21.95	-0.00819065235555172	-0.703323852503672
2196	21.96	-0.00819065235555172	-0.703323852503672
2197	21.97	-0.00948032434098423	-0.703323852503672
2198	21.98	-0.00948032434098423	-0.70203418051824
2199	21.99	-0.00690098037011921	-0.700744508532807
2200	22	-0.00819065235555172	-0.699454836547375
2201	22.01	-0.00819065235555172	-0.699454836547375
2202	22.02	-0.00690098037011921	-0.699454836547375
2203	22.03	-0.00690098037011921	-0.698165164561942
2204	22.04	-0.00690098037011921	-0.69687549257651
2205	22.05	-0.00561130838468671	-0.69687549257651
2206	22.06	-0.0043216363992542	-0.695585820591077
2207	22.07	-0.0043216363992542	-0.695585820591077
2208	22.08	-0.0030319644138217	-0.694296148605645
2209	22.09	-0.0030319644138217	-0.694296148605645
2210	22.1	-0.0030319644138217	-0.693006476620212
2211	22.11	-0.0030319644138217	-0.69171680463478
2212	22.12	-0.0030319644138217	-0.69171680463478
2213	22.13	-0.0030319644138217	-0.69171680463478
2214	22.14	-0.0030319644138217	-0.690427132649347
2215	22.15	-0.0030319644138217	-0.689137460663915
2216	22.16	-0.0030319644138217	-0.689137460663915
2217	22.17	-0.00174229242838919	-0.687847788678482
2218	22.18	-0.0030319644138217	-0.68655811669305
2219	22.19	-0.0030319644138217	-0.68655811669305
2220	22.2	-0.0030319644138217	-0.685268444707617
2221	22.21	-0.0030319644138217	-0.683978772722185
2222	22.22	-0.00174229242838919	-0.683978772722185
2223	22.23	-0.0030319644138217	-0.683978772722185
2224	22.24	-0.0030319644138217	-0.682689100736752
2225	22.25	-0.0030319644138217	-0.68139942875132
2226	22.26	-0.0030319644138217	-0.68139942875132
2227	22.27	-0.0030319644138217	-0.680109756765887
2228	22.28	-0.0030319644138217	-0.680109756765887
2229	22.29	-0.0030319644138217	-0.678820084780455
2230	22.3	-0.0030319644138217	-0.677530412795022
2231	22.31	-0.0030319644138217	-0.677530412795022
2232	22.32	-0.0043216363992542	-0.67624074080959
2233	22.33	-0.0043216363992542	-0.67624074080959
2234	22.34	-0.00690098037011921	-0.674951068824157
2235	22.35	-0.00690098037011921	-0.674951068824157
2236	22.36	-0.00819065235555172	-0.673661396838725
2237	22.37	-0.0120596683118492	-0.672371724853292
2238	22.38	-0.0133493402972817	-0.67108205286786
2239	22.39	-0.0172183562535793	-0.67108205286786
2240	22.4	-0.0197977002244443	-0.67108205286786
2241	22.41	-0.0249563881661743	-0.669792380882427
2242	22.42	-0.0301150761079043	-0.668502708896995
2243	22.43	-0.0339840920642018	-0.668502708896995
2244	22.44	-0.0391427800059319	-0.667213036911562
2245	22.45	-0.0417221239767969	-0.667213036911562
2246	22.46	-0.0494601558893919	-0.66592336492613
2247	22.47	-0.0546188438311219	-0.664633692940697
2248	22.48	-0.064936219714582	-0.664633692940697
2249	22.49	-0.0688052356708795	-0.663344020955265
2250	22.5	-0.0713845796417445	-0.662054348969832
2251	22.51	-0.075253595598042	-0.662054348969832
2252	22.52	-0.0739639236126095	-0.6607646769844
2253	22.53	-0.064936219714582	-0.6607646769844
2254	22.54	-0.0584878597874194	-0.659475004998967
2255	22.55	-0.0533291718456894	-0.658185333013535
2256	22.56	-0.0468808119185269	-0.658185333013535
2257	22.57	-0.0417221239767969	-0.656895661028102
2258	22.58	-0.0417221239767969	-0.65560598904267
2259	22.59	-0.0378531080204993	-0.65560598904267
2260	22.6	-0.0339840920642018	-0.654316317057237
2261	22.61	-0.0301150761079043	-0.654316317057237
2262	22.62	-0.0262460601516068	-0.653026645071805
2263	22.63	-0.0197977002244443	-0.651736973086372
2264	22.64	-0.0146390122827142	-0.651736973086372
2265	22.65	-0.00948032434098423	-0.65044730110094
2266	22.66	-0.00690098037011921	-0.65044730110094
2267	22.67	-0.0043216363992542	-0.649157629115507
2268	22.68	-0.0030319644138217	-0.647867957130075
2269	22.69	-0.00174229242838919	-0.647867957130075
2270	22.7	-0.00174229242838919	-0.646578285144642
2271	22.71	-0.00174229242838919	-0.646578285144642
2272	22.72	-0.0030319644138217	-0.645288613159209
2273	22.73	-0.0030319644138217	-0.645288613159209
2274	22.74	-0.0043216363992542	-0.643998941173777
2275	22.75	-0.0030319644138217	-0.643998941173777
2276	22.76	-0.0043216363992542	-0.642709269188344
2277	22.77	-0.0043216363992542	-0.641419597202912
2278	22.78	-0.0043216363992542	-0.641419597202912
2279	22.79	-0.0030319644138217	-0.640129925217479
2280	22.8	-0.0030319644138217	-0.638840253232047
2281	22.81	-0.00174229242838919	-0.638840253232047
2282	22.82	-0.0030319644138217	-0.637550581246614
2283	22.83	-0.0043216363992542	-0.637550581246614
2284	22.84	-0.0043216363992542	-0.636260909261182
2285	22.85	-0.0030319644138217	-0.634971237275749
2286	22.86	-0.0043216363992542	-0.634971237275749
2287	22.87	-0.0043216363992542	-0.633681565290317
2288	22.88	-0.0043216363992542	-0.633681565290317
2289	22.89	-0.0043216363992542	-0.632391893304884
2290	22.9	-0.00561130838468671	-0.631102221319452
2291	22.91	-0.00561130838468671	-0.631102221319452
2292	22.92	-0.00690098037011921	-0.629812549334019
2293	22.93	-0.00690098037011921	-0.628522877348587
2294	22.94	-0.00690098037011921	-0.628522877348587
2295	22.95	-0.00948032434098423	-0.627233205363154
2296	22.96	-0.0107699963264167	-0.627233205363154
2297	22.97	-0.0120596683118492	-0.625943533377722
2298	22.98	-0.0172183562535793	-0.625943533377722
2299	22.99	-0.0197977002244443	-0.624653861392289
2300	23	-0.0197977002244443	-0.623364189406857
2301	23.01	-0.0249563881661743	-0.623364189406857
2302	23.02	-0.0249563881661743	-0.622074517421424
2303	23.03	-0.0314047480933368	-0.620784845435992
2304	23.04	-0.0326944200787693	-0.620784845435992
2305	23.05	-0.0314047480933368	-0.619495173450559
2306	23.06	-0.0404324519913644	-0.619495173450559
2307	23.07	-0.0391427800059319	-0.618205501465127
2308	23.08	-0.0443014679476619	-0.618205501465127
2309	23.09	-0.0455911399330944	-0.616915829479694
2310	23.1	-0.0455911399330944	-0.615626157494262
2311	23.11	-0.0430117959622294	-0.615626157494262
2312	23.12	-0.0468808119185269	-0.615626157494262
2313	23.13	-0.0417221239767969	-0.613046813523397
2314	23.14	-0.0391427800059319	-0.613046813523397
2315	23.15	-0.0339840920642018	-0.611757141537964
2316	23.16	-0.0314047480933368	-0.611757141537964
2317	23.17	-0.0236667161807418	-0.610467469552532
2318	23.18	-0.0197977002244443	-0.610467469552532
2319	23.19	-0.0159286842681468	-0.609177797567099
2320	23.2	-0.0146390122827142	-0.609177797567099
2321	23.21	-0.0120596683118492	-0.607888125581667
2322	23.22	-0.0107699963264167	-0.607888125581667
2323	23.23	-0.00819065235555172	-0.606598453596234
2324	23.24	-0.00690098037011921	-0.605308781610802
2325	23.25	-0.00561130838468671	-0.605308781610802
2326	23.26	-0.0043216363992542	-0.604019109625369
2327	23.27	-0.0030319644138217	-0.604019109625369
2328	23.28	-0.0030319644138217	-0.602729437639937
2329	23.29	-0.0030319644138217	-0.601439765654504
2330	23.3	-0.0030319644138217	-0.601439765654504
2331	23.31	-0.0030319644138217	-0.601439765654504
2332	23.32	-0.0030319644138217	-0.600150093669072
2333	23.33	-0.0030319644138217	-0.598860421683639
2334	23.34	-0.0030319644138217	-0.597570749698207
2335	23.35	-0.0030319644138217	-0.597570749698207
2336	23.36	-0.0030319644138217	-0.597570749698207
2337	23.37	-0.0030319644138217	-0.596281077712774
2338	23.38	-0.0030319644138217	-0.596281077712774
2339	23.39	-0.0030319644138217	-0.594991405727342
2340	23.4	-0.0030319644138217	-0.594991405727342
2341	23.41	-0.0030319644138217	-0.593701733741909
2342	23.42	-0.0030319644138217	-0.592412061756477
2343	23.43	-0.00174229242838919	-0.592412061756477
2344	23.44	-0.0030319644138217	-0.591122389771044
2345	23.45	-0.0030319644138217	-0.591122389771044
2346	23.46	-0.0030319644138217	-0.589832717785612
2347	23.47	-0.0030319644138217	-0.589832717785612
2348	23.48	-0.0030319644138217	-0.588543045800179
2349	23.49	-0.0030319644138217	-0.588543045800179
2350	23.5	-0.0030319644138217	-0.587253373814747
2351	23.51	-0.00174229242838919	-0.587253373814747
2352	23.52	-0.00174229242838919	-0.584674029843882
2353	23.53	-0.00174229242838919	-0.584674029843882
2354	23.54	-0.00174229242838919	-0.584674029843882
2355	23.55	-0.0030319644138217	-0.583384357858449
2356	23.56	-0.0030319644138217	-0.583384357858449
2357	23.57	-0.0030319644138217	-0.582094685873017
2358	23.58	-0.00174229242838919	-0.582094685873017
2359	23.59	-0.0030319644138217	-0.580805013887584
2360	23.6	-0.0030319644138217	-0.580805013887584
2361	23.61	-0.00948032434098423	-0.579515341902152
2362	23.62	-0.0030319644138217	-0.578225669916719
2363	23.63	-0.0030319644138217	-0.576935997931287
2364	23.64	-0.0030319644138217	-0.576935997931287
2365	23.65	-0.0043216363992542	-0.576935997931287
2366	23.66	-0.0043216363992542	-0.575646325945854
2367	23.67	-0.00561130838468671	-0.574356653960422
2368	23.68	-0.00690098037011921	-0.574356653960422
2369	23.69	-0.00690098037011921	-0.573066981974989
2370	23.7	-0.00690098037011921	-0.573066981974989
2371	23.71	-0.00690098037011921	-0.571777309989557
2372	23.72	-0.00819065235555172	-0.571777309989557
2373	23.73	-0.00948032434098423	-0.570487638004124
2374	23.74	-0.00690098037011921	-0.569197966018692
2375	23.75	-0.00819065235555172	-0.569197966018692
2376	23.76	-0.00819065235555172	-0.567908294033259
2377	23.77	-0.00561130838468671	-0.567908294033259
2378	23.78	-0.00561130838468671	-0.566618622047827
2379	23.79	-0.0043216363992542	-0.565328950062394
2380	23.8	-0.00561130838468671	-0.565328950062394
2381	23.81	-0.0043216363992542	-0.564039278076962
2382	23.82	-0.0043216363992542	-0.562749606091529
2383	23.83	-0.0043216363992542	-0.562749606091529
2384	23.84	-0.00561130838468671	-0.561459934106097
2385	23.85	-0.0043216363992542	-0.561459934106097
2386	23.86	-0.0043216363992542	-0.561459934106097
2387	23.87	-0.0043216363992542	-0.560170262120664
2388	23.88	-0.0043216363992542	-0.558880590135232
2389	23.89	-0.0043216363992542	-0.558880590135232
2390	23.9	-0.0043216363992542	-0.557590918149799
2391	23.91	-0.0043216363992542	-0.556301246164367
2392	23.92	-0.0043216363992542	-0.556301246164367
2393	23.93	-0.0043216363992542	-0.555011574178934
2394	23.94	-0.0043216363992542	-0.553721902193502
2395	23.95	-0.0043216363992542	-0.553721902193502
2396	23.96	-0.0043216363992542	-0.552432230208069
2397	23.97	-0.0030319644138217	-0.552432230208069
2398	23.98	-0.0030319644138217	-0.551142558222637
2399	23.99	-0.0043216363992542	-0.551142558222637
2400	24	-0.0043216363992542	-0.549852886237204
2401	24.01	-0.0043216363992542	-0.549852886237204
2402	24.02	-0.0043216363992542	-0.549852886237204
2403	24.03	-0.0043216363992542	-0.548563214251772
2404	24.04	-0.0043216363992542	-0.547273542266339
2405	24.05	-0.0043216363992542	-0.545983870280907
2406	24.06	-0.0043216363992542	-0.545983870280907
2407	24.07	-0.0043216363992542	-0.545983870280907
2408	24.08	-0.0043216363992542	-0.544694198295474
2409	24.09	-0.00561130838468671	-0.544694198295474
2410	24.1	-0.00819065235555172	-0.543404526310042
2411	24.11	-0.00819065235555172	-0.542114854324609
2412	24.12	-0.00948032434098423	-0.540825182339177
2413	24.13	-0.0107699963264167	-0.540825182339177
2414	24.14	-0.0159286842681468	-0.539535510353744
2415	24.15	-0.0159286842681468	-0.539535510353744
2416	24.16	-0.0185080282390118	-0.539535510353744
2417	24.17	-0.0275357321370393	-0.538245838368312
2418	24.18	-0.0288254041224718	-0.536956166382879
2419	24.19	-0.0365634360350668	-0.536956166382879
2420	24.2	-0.0417221239767969	-0.535666494397447
2421	24.21	-0.0468808119185269	-0.535666494397447
2422	24.22	-0.0559085158165544	-0.534376822412014
2423	24.23	-0.062356875743717	-0.533087150426582
2424	24.24	-0.080412283539772	-0.533087150426582
2425	24.25	-0.077832939568907	-0.531797478441149
2426	24.26	-0.0984676913358271	-0.531797478441149
2427	24.27	-0.101047035306692	-0.530507806455716
2428	24.28	-0.111364411190152	-0.530507806455716
2429	24.29	-0.11523342714645	-0.529218134470284
2430	24.3	-0.119102443102747	-0.527928462484851
2431	24.31	-0.11523342714645	-0.527928462484851
2432	24.32	-0.117812771117315	-0.526638790499419
2433	24.33	-0.10491605126299	-0.526638790499419
2434	24.34	-0.0971780193503946	-0.525349118513986
2435	24.35	-0.075253595598042	-0.525349118513986
2436	24.36	-0.0584878597874194	-0.524059446528554
2437	24.37	-0.0404324519913644	-0.522769774543121
2438	24.38	-0.0288254041224718	-0.522769774543121
2439	24.39	-0.0172183562535793	-0.521480102557689
2440	24.4	-0.00948032434098423	-0.521480102557689
2441	24.41	-0.0043216363992542	-0.520190430572256
2442	24.42	-0.0030319644138217	-0.518900758586824
2443	24.43	-0.0043216363992542	-0.518900758586824
2444	24.44	-0.0043216363992542	-0.517611086601391
2445	24.45	-0.00561130838468671	-0.517611086601391
2446	24.46	-0.00561130838468671	-0.516321414615959
2447	24.47	-0.00561130838468671	-0.516321414615959
2448	24.48	-0.0043216363992542	-0.515031742630526
2449	24.49	-0.0043216363992542	-0.513742070645094
2450	24.5	-0.0043216363992542	-0.513742070645094
2451	24.51	-0.0030319644138217	-0.512452398659661
2452	24.52	-0.0030319644138217	-0.511162726674229
2453	24.53	-0.0043216363992542	-0.511162726674229
2454	24.54	-0.0043216363992542	-0.509873054688796
2455	24.55	-0.0030319644138217	-0.509873054688796
2456	24.56	-0.0043216363992542	-0.508583382703364
2457	24.57	-0.00561130838468671	-0.507293710717931
2458	24.58	-0.0043216363992542	-0.507293710717931
2459	24.59	-0.00561130838468671	-0.506004038732499
2460	24.6	-0.00690098037011921	-0.504714366747066
2461	24.61	-0.00690098037011921	-0.504714366747066
2462	24.62	-0.00690098037011921	-0.504714366747066
2463	24.63	-0.00948032434098423	-0.503424694761634
2464	24.64	-0.0133493402972817	-0.502135022776201
2465	24.65	-0.0146390122827142	-0.500845350790769
2466	24.66	-0.0185080282390118	-0.500845350790769
2467	24.67	-0.0223770441953093	-0.499555678805336
2468	24.68	-0.0262460601516068	-0.499555678805336
2469	24.69	-0.0314047480933368	-0.498266006819904
2470	24.7	-0.0365634360350668	-0.496976334834471
2471	24.71	-0.0417221239767969	-0.495686662849039
2472	24.72	-0.0533291718456894	-0.495686662849039
2473	24.73	-0.0533291718456894	-0.494396990863606
2474	24.74	-0.0636465477291495	-0.494396990863606
2475	24.75	-0.070094907656312	-0.493107318878174
2476	24.76	-0.0791226115543395	-0.491817646892741
2477	24.77	-0.0765432675834745	-0.491817646892741
2478	24.78	-0.0842812994960696	-0.490527974907309
2479	24.79	-0.0791226115543395	-0.489238302921876
2480	24.8	-0.0855709714815021	-0.489238302921876
2481	24.81	-0.082991627510637	-0.487948630936444
2482	24.82	-0.080412283539772	-0.486658958951011
2483	24.83	-0.0817019555252045	-0.486658958951011
2484	24.84	-0.0739639236126095	-0.485369286965579
2485	24.85	-0.0636465477291495	-0.485369286965579
